Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
28,19484,Oumar Solet Bomawoko,O. Solet,2000-02-07,29,757,Udinese,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Central Defender,Central Defender,13,100.33,9,6,37,138.45,0.0,147.53,65.0,11064.75,43.0,1621.62,0.0,376.42,88.0,183.61,53.0,75.73,52.0,10.76,41.0,4.16,22.0,6.15,55.0,26.33,95.0,26.01,85.0,29.22,89.0,0.72,54.0,1.33,29.0,0.73,67.0,1.85,30.0,2.95,52.0,2.13,0.0,13.37,19.0,16.19,76.0,17.09,16.0,1.62,60.0,21.01,76.0,44.79,42.0,36.39,75.0,3.14,98.0,1.59,19.0,10.53,53.0,5.06,42.0,10.04,6.0,1.95,30.0,4.08,0.0,1.56,78.0,54.51,44.0,15.1,82.0,3.18,100.0,10.18,0.0,1.18,0.0,0.46,65.0,7.85,30.0,6.81,42.0,0.8,86.0,0.0,25.0,2.14,35.0,1.41,90.0,7.61,84.0,7.94,8.0,0.0,54.0,0.5,0.0,0.21,7.0,7.95,48.0,0.64,50.0,2.54,78.0,9.01,31.0,1.64,67.0,0.92,4.0,0.12,53.0,1.86,40.0,0.86,48.0,3.09,87.0,0.63,77.0,0.13,0.0,40.58,38.0,10.72,62.0,2.71,81.0,0.1,73.0,14.05,68.0,48.35,72.0,1.51,53.0,3.68,87.0,4.33,35.0,16.62,92.0,4.45,68.0,18.75,55.0,38.46,88.0,13.86,16.0,3.97,96.0,0.29,81.0,11.15,98.0,27.1,88.0,8.11,19.0,140.73,53.0,155.98,71.0,18.68,42.0,9.78,21.0,21.48,88.0,27.49,100.0,11.59,41.0,,,,,48.18,25.96,38.74,34.92,76.56,32.04,50.78,50.58,70.12,31.77,44.7,35.0,75.46,40.13,46.09,70.97,65.15,24.53,46.46,42.47,37.82,29.63,O. Solet - Udinese - Central Defender - ITA - Serie A - 2025/2026
52,9700,Pierre Kalulu Kyatengwa,P. Kalulu,2000-06-05,20,114,Juventus,1233,ITA - Serie A - 2025/2026,1,Serie A,129,2025/2026,Full Back,Right Full Back,8,99.37,11,10,49,163.11,26.0,135.92,47.0,9683.73,71.0,1235.47,79.0,792.02,66.0,139.38,100.0,48.96,42.0,8.29,9.0,2.8,87.0,0.99,85.0,35.92,7.0,29.2,8.0,30.44,3.0,0.64,11.0,1.42,64.0,0.74,53.0,,47.0,2.73,,1.97,38.0,10.12,54.0,13.3,16.0,6.21,57.0,0.69,86.0,20.61,39.0,73.47,33.0,46.76,100.0,2.3,100.0,6.95,68.0,9.02,44.0,1.89,82.0,12.95,35.0,13.54,52.0,8.1,97.0,3.93,29.0,18.1,12.0,2.93,25.0,0.21,32.0,10.46,9.0,0.0,70.0,0.48,0.0,5.58,92.0,10.94,81.0,1.97,42.0,0.56,0.0,7.7,26.0,22.65,21.0,0.1,77.0,1.52,10.0,13.19,0.0,0.0,0.0,4.71,90.0,5.44,79.0,0.22,0.0,3.76,63.0,5.41,16.0,0.0,42.0,1.76,2.0,0.24,0.0,1.99,68.0,0.75,83.0,1.68,83.0,2.99,13.0,0.49,97.0,43.34,27.0,4.55,3.0,3.7,51.0,0.47,10.0,15.94,11.0,46.97,77.0,1.84,91.0,8.39,53.0,2.82,10.0,8.52,65.0,9.39,18.0,28.12,50.0,40.74,22.0,16.17,63.0,1.95,51.0,0.74,86.0,5.5,50.0,17.95,51.0,2.59,44.0,141.67,58.0,143.65,68.0,29.31,95.0,6.88,89.0,19.65,59.0,27.82,79.0,20.63,18.0,,,,,36.72,29.87,36.38,59.49,47.39,59.77,32.28,31.17,34.51,67.22,44.6,87.78,54.62,91.45,42.47,46.96,50.11,43.69,67.12,6.6,63.9,86.95,P. Kalulu - Juventus - Right Full Back - ITA - Serie A - 2025/2026
425,20233,Adrien Rabiot,A. Rabiot,1995-04-03,25,259,Milan,1233,ITA - Serie A - 2025/2026,1,Serie A,129,2025/2026,Midfield,Midfield,12,91.75,5,6,20,141.03,26.0,162.12,31.0,9313.88,35.0,1262.88,85.0,870.41,12.0,146.42,35.0,85.33,84.0,4.34,67.0,2.51,19.0,0.83,71.0,23.52,93.0,30.4,100.0,31.64,45.0,0.75,19.0,1.3,23.0,0.75,20.0,,,2.66,37.0,1.99,25.0,1.7,78.0,24.09,37.0,3.93,76.0,2.28,90.0,25.4,69.0,44.3,82.0,48.45,21.0,5.09,0.0,14.22,11.0,0.61,72.0,4.39,78.0,20.05,76.0,5.35,5.0,10.9,30.0,1.74,32.0,20.36,28.0,11.62,32.0,5.02,75.0,2.96,5.0,0.6,92.0,0.09,69.0,0.82,48.0,2.13,29.0,0.18,64.0,2.99,70.0,0.81,0.0,15.69,35.0,13.75,9.0,0.33,26.0,13.28,11.0,0.18,43.0,4.99,82.0,0.16,26.0,0.37,53.0,6.97,4.0,12.42,29.0,1.23,35.0,1.03,0.0,0.0,0.0,1.14,55.0,1.4,92.0,2.37,0.0,0.88,97.0,0.27,54.0,58.39,92.0,12.64,91.0,2.24,48.0,0.0,86.0,7.91,67.0,38.16,69.0,26.73,24.0,5.54,0.0,6.09,27.0,5.66,23.0,7.75,10.0,23.46,84.0,50.0,76.0,6.08,0.0,1.13,19.0,2.78,25.0,9.56,60.0,10.53,58.0,7.3,0.0,141.67,16.0,151.55,68.0,33.6,0.0,5.79,16.0,22.02,29.0,17.66,79.0,14.94,68.0,,,,,37.06,29.17,27.08,22.25,35.27,63.11,46.24,72.92,27.8,34.54,62.61,56.29,27.9,55.73,61.76,51.69,48.57,34.46,49.2,63.93,59.49,37.49,A. Rabiot - Milan - Midfield - ITA - Serie A - 2025/2026
31,24090,Jonathan Christian David,J. David,2000-01-14,31,100,Juventus,1199,ITA - Serie A - 2025/2026,4,Serie A,129,2025/2026,Center Forward,Center Forward,5,102.97,15,5,39,154.27,51.0,135.68,14.0,9985.49,56.0,1403.77,12.0,759.08,47.0,213.88,50.0,67.44,16.0,6.93,13.0,9.34,18.0,0.7,42.0,52.95,12.0,29.72,51.0,30.82,12.0,0.64,60.0,1.33,29.0,0.62,100.0,1.57,45.0,2.73,29.0,2.23,33.0,4.91,43.0,33.07,71.0,10.56,15.0,1.68,46.0,18.02,47.0,49.6,50.0,14.99,10.0,2.96,28.0,8.94,16.0,7.23,24.0,2.66,53.0,16.04,35.0,20.4,74.0,11.42,67.0,1.38,77.0,9.4,81.0,12.98,97.0,0.12,42.0,0.48,59.0,0.0,0.0,0.28,0.0,5.47,12.0,9.85,49.0,3.42,75.0,1.75,0.0,2.41,0.0,19.09,6.0,3.3,95.0,9.89,35.0,7.42,56.0,3.9,79.0,2.1,33.0,3.23,43.0,2.57,52.0,3.17,38.0,10.19,50.0,0.0,83.0,0.71,28.0,0.84,96.0,0.86,38.0,0.35,33.0,0.0,0.0,1.16,42.0,0.0,0.0,45.26,76.0,4.72,10.0,5.87,97.0,0.0,81.0,6.98,33.0,70.64,8.0,3.27,24.0,16.17,10.0,0.97,88.0,4.33,73.0,1.45,35.0,21.99,6.0,58.33,64.0,13.97,96.0,2.25,71.0,0.17,46.0,3.7,58.0,0.0,29.0,1.94,70.0,138.32,68.0,161.01,29.0,18.5,79.0,10.53,58.0,21.95,47.0,21.77,11.0,18.39,74.0,,,,,65.5,61.31,56.65,44.44,52.34,25.88,42.12,71.47,60.88,64.55,24.1,66.48,69.48,49.62,74.53,27.74,47.81,42.52,58.41,58.34,65.71,40.97,J. David - Juventus - Center Forward - ITA - Serie A - 2025/2026
838,122277,Giovanni  Fabbian,G. Fabbian,2003-01-14,23,32,Bologna,1198,ITA - Serie A - 2025/2026,6,Serie A,129,2025/2026,Midfield,Midfield,8,88.07,5,13,49,130.39,15.0,142.61,3.0,9449.23,3.0,1261.57,30.0,781.96,40.0,218.82,70.0,68.08,100.0,4.3,62.0,1.44,12.0,0.86,100.0,38.72,17.0,28.41,8.0,31.64,56.0,,86.0,1.38,67.0,0.84,54.0,1.36,,2.84,82.0,1.81,2.0,3.42,99.0,31.98,27.0,7.42,50.0,0.56,83.0,16.81,8.0,56.98,71.0,27.48,38.0,6.65,45.0,12.86,97.0,11.39,97.0,3.28,12.0,16.72,40.0,27.42,19.0,6.86,50.0,2.7,3.0,11.91,42.0,8.62,0.0,0.0,59.0,9.77,3.0,1.42,100.0,0.31,14.0,2.16,16.0,3.85,61.0,0.81,26.0,0.0,90.0,2.6,56.0,22.73,40.0,16.17,25.0,0.24,47.0,10.14,19.0,4.98,100.0,0.37,82.0,5.46,21.0,1.16,14.0,2.5,75.0,10.09,0.0,0.92,0.0,0.42,52.0,1.46,14.0,2.42,51.0,0.26,87.0,0.0,0.0,0.69,81.0,0.0,50.0,38.02,93.0,7.3,19.0,6.84,70.0,0.11,54.0,8.0,49.0,22.28,19.0,4.55,82.0,21.72,90.0,1.49,21.0,19.97,27.0,3.75,58.0,17.3,68.0,50.0,68.0,7.33,77.0,1.97,82.0,0.49,77.0,1.34,14.0,23.48,30.0,3.21,73.0,143.76,82.0,159.61,58.0,25.0,74.0,12.42,89.0,19.98,100.0,20.48,65.0,15.43,88.0,,,,,36.36,54.91,48.12,54.17,54.95,30.4,27.87,56.97,80.2,58.78,45.06,36.11,50.97,67.69,45.27,54.91,18.27,42.45,66.76,67.4,49.64,25.7,G. Fabbian - Bologna - Midfield - ITA - Serie A - 2025/2026
585,14210,Federico Bonazzoli,F. Bonazzoli,1997-05-21,28,285,US Cremonese,1232,ITA - Serie A - 2025/2026,4,Serie A,129,2025/2026,Center Forward,Center Forward,12,83.0,8,11,58,128.16,16.0,139.56,22.0,9273.26,25.0,1640.77,97.0,576.75,32.0,291.4,26.0,49.11,52.0,16.08,6.0,2.66,32.0,0.46,38.0,25.92,47.0,28.5,10.0,29.62,69.0,0.57,96.0,,,0.74,85.0,1.67,,2.8,67.0,2.4,44.0,2.56,40.0,31.19,42.0,16.19,6.0,0.71,32.0,19.0,6.0,55.34,47.0,35.28,25.0,0.09,100.0,12.24,22.0,14.24,47.0,0.56,6.0,20.75,60.0,7.29,25.0,15.71,23.0,3.08,16.0,15.82,37.0,0.19,100.0,0.0,0.0,15.65,43.0,0.26,69.0,1.96,0.0,0.0,77.0,3.79,13.0,2.92,59.0,4.3,0.0,5.24,83.0,2.0,9.0,3.94,96.0,1.42,21.0,0.97,56.0,1.54,38.0,2.45,99.0,5.07,87.0,3.44,15.0,4.63,19.0,4.06,81.0,0.86,0.0,0.97,7.0,2.15,0.0,0.85,74.0,1.37,23.0,0.0,0.0,1.21,92.0,0.16,28.0,43.39,92.0,10.26,77.0,3.44,22.0,0.27,0.0,15.94,67.0,36.66,6.0,7.83,47.0,13.64,46.0,2.2,85.0,10.8,94.0,2.23,58.0,17.04,22.0,61.54,44.0,14.71,71.0,2.02,19.0,3.75,75.0,4.79,53.0,15.56,82.0,5.9,33.0,141.74,53.0,147.5,74.0,29.58,37.0,7.76,84.0,26.47,100.0,19.85,84.0,18.09,0.0,,,,,51.95,61.34,38.15,37.45,46.84,49.43,59.1,41.97,47.47,69.35,83.73,49.88,57.85,47.64,57.6,46.63,57.89,99.39,90.01,53.42,49.45,57.21,F. Bonazzoli - US Cremonese - Center Forward - ITA - Serie A - 2025/2026
174,59989,Brooke Norton-Cuffy,B. Norton-Cuffy,2004-01-12,18,268,Genoa,1232,ITA - Serie A - 2025/2026,6,Serie A,129,2025/2026,Full Back,Right Full Back,6,92.65,12,7,51,153.64,10.0,167.24,56.0,10276.24,90.0,2195.58,100.0,854.33,72.0,146.8,72.0,83.93,72.0,6.14,19.0,6.07,67.0,0.78,17.0,40.83,68.0,28.8,62.0,29.2,32.0,0.67,85.0,1.25,93.0,0.76,50.0,1.22,50.0,2.97,37.0,2.0,34.0,0.3,31.0,27.14,57.0,12.53,38.0,3.87,94.0,22.35,46.0,65.67,26.0,37.37,78.0,0.99,60.0,3.11,65.0,14.79,91.0,7.77,47.0,6.35,42.0,16.51,1.0,0.9,84.0,3.57,74.0,45.4,38.0,6.59,97.0,0.23,64.0,5.21,81.0,0.0,81.0,1.22,44.0,8.32,0.0,0.69,57.0,1.52,71.0,0.0,30.0,7.91,51.0,3.47,5.0,13.46,76.0,0.3,40.0,0.11,71.0,0.26,0.0,0.19,0.0,6.98,19.0,0.0,75.0,5.77,0.0,6.01,90.0,0.81,0.0,1.0,89.0,0.3,95.0,0.85,14.0,0.87,92.0,0.62,0.0,0.75,94.0,0.11,72.0,49.64,24.0,6.05,79.0,4.08,60.0,0.31,87.0,6.15,89.0,16.66,98.0,8.91,29.0,10.35,62.0,3.74,94.0,4.75,17.0,4.57,25.0,16.41,24.0,60.0,51.0,13.57,62.0,1.39,31.0,3.7,66.0,1.49,67.0,10.81,35.0,1.94,74.0,127.13,0.0,147.04,21.0,36.64,68.0,6.49,37.0,18.86,84.0,28.66,32.0,18.54,37.0,,,,,33.53,85.2,17.36,77.0,47.51,47.79,81.68,27.83,30.89,33.1,41.93,38.02,39.19,25.73,30.2,67.17,66.15,83.08,36.82,50.18,39.62,61.34,B. Norton-Cuffy - Genoa - Right Full Back - ITA - Serie A - 2025/2026
50,104980,Davide Zappacosta,D. Zappacosta,1992-06-11,33,140,Atalanta,1233,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Right Full Back,6,95.11,8,10,63,141.81,84.0,160.79,0.0,10461.73,0.0,887.84,71.0,462.27,88.0,88.77,58.0,41.54,88.0,14.74,37.0,2.21,85.0,1.71,19.0,38.04,100.0,32.52,39.0,30.44,0.0,0.72,79.0,,25.0,0.75,93.0,1.79,78.0,2.83,85.0,2.06,92.0,2.54,32.0,45.32,56.0,6.43,81.0,1.51,26.0,10.88,99.0,63.12,17.0,21.68,4.0,1.25,81.0,11.34,84.0,7.94,58.0,1.22,40.0,16.62,31.0,14.57,1.0,6.66,0.0,1.45,82.0,25.01,84.0,0.0,21.0,0.3,96.0,1.15,25.0,0.0,57.0,1.32,45.0,3.36,60.0,1.41,82.0,0.69,94.0,0.0,10.0,7.31,0.0,9.31,28.0,9.15,8.0,2.95,88.0,2.62,16.0,3.93,100.0,0.58,89.0,3.27,74.0,0.08,0.0,3.76,64.0,13.42,51.0,0.96,92.0,2.82,9.0,0.87,63.0,0.17,33.0,0.3,0.0,0.43,0.0,0.43,80.0,0.55,58.0,51.94,26.0,10.8,76.0,6.78,12.0,0.0,0.0,4.43,86.0,63.27,79.0,5.45,59.0,14.99,60.0,0.24,79.0,3.53,54.0,2.76,90.0,16.6,70.0,58.33,24.0,10.62,34.0,0.0,75.0,0.0,67.0,3.26,7.0,9.23,0.0,2.04,8.0,137.05,37.0,148.84,68.0,15.72,21.0,8.05,63.0,25.16,32.0,17.79,68.0,15.89,0.0,,,,,33.55,42.3,80.49,62.87,65.28,65.61,48.14,67.31,36.07,84.19,81.47,61.53,48.13,61.97,64.01,64.34,70.38,31.5,,26.44,48.42,71.83,D. Zappacosta - Atalanta - Right Full Back - ITA - Serie A - 2025/2026
34,10729,Lucas da Cunha,L. da Cunha,2001-06-09,30,258,Como 1907,1199,ITA - Serie A - 2025/2026,3,Serie A,129,2025/2026,Midfield,Midfield,5,72.85,12,5,59,142.1,33.0,176.24,85.0,11309.76,72.0,1493.09,81.0,976.34,29.0,202.48,13.0,33.67,39.0,5.0,37.0,9.72,91.0,0.21,33.0,41.58,9.0,28.2,0.0,29.8,100.0,0.74,70.0,2.02,71.0,0.69,84.0,,63.0,2.59,74.0,1.9,8.0,20.26,67.0,15.19,10.0,19.71,27.0,1.93,81.0,15.62,50.0,57.77,62.0,22.89,31.0,2.67,23.0,16.75,76.0,0.83,19.0,0.95,44.0,15.83,24.0,16.88,62.0,8.44,32.0,2.15,27.0,20.2,65.0,0.57,69.0,0.0,24.0,7.18,94.0,0.57,0.0,0.48,99.0,3.05,16.0,7.24,58.0,1.24,84.0,3.02,27.0,2.33,77.0,0.89,84.0,8.25,19.0,0.18,64.0,9.61,0.0,3.05,14.0,4.74,0.0,8.09,83.0,2.86,86.0,0.52,19.0,5.01,30.0,0.0,31.0,0.0,31.0,0.0,72.0,1.01,33.0,0.0,13.0,3.39,76.0,1.02,30.0,0.16,62.0,51.34,50.0,8.82,93.0,6.58,28.0,0.0,69.0,12.26,11.0,34.8,17.0,28.41,24.0,5.22,65.0,0.83,33.0,20.89,46.0,7.37,98.0,16.79,69.0,41.67,5.0,16.67,27.0,5.13,28.0,0.0,77.0,7.77,13.0,14.29,60.0,4.25,74.0,138.12,95.0,147.88,88.0,22.1,0.0,7.77,89.0,18.86,32.0,24.28,16.0,14.82,95.0,,,,,45.92,57.94,64.17,40.52,36.44,23.16,38.91,40.4,48.94,43.24,43.31,33.87,49.43,83.72,61.74,87.66,70.36,61.92,62.69,55.4,58.27,30.72,L. da Cunha - Como 1907 - Midfield - ITA - Serie A - 2025/2026
885,11296,Teun Koopmeiners,T. Koopmeiners,1998-02-28,28,754,Juventus,1217,ITA - Serie A - 2025/2026,1,Serie A,129,2025/2026,Midfield,Midfield,8,84.91,9,8,51,136.45,21.0,159.19,41.0,10810.51,93.0,1009.47,16.0,787.65,18.0,197.64,36.0,36.76,19.0,18.68,26.0,1.83,60.0,2.55,37.0,27.86,8.0,28.48,54.0,28.4,7.0,0.72,46.0,1.27,61.0,0.78,79.0,,,2.58,47.0,2.15,62.0,9.73,35.0,32.37,60.0,16.7,96.0,0.55,44.0,8.77,31.0,60.84,21.0,29.33,60.0,1.37,54.0,4.74,93.0,8.01,96.0,5.6,72.0,12.13,40.0,5.14,88.0,2.71,29.0,6.11,50.0,41.15,25.0,2.88,3.0,1.38,100.0,0.52,32.0,0.0,88.0,0.2,98.0,3.58,86.0,1.41,19.0,1.23,40.0,1.31,0.0,1.08,13.0,10.13,57.0,11.02,31.0,12.38,21.0,0.0,0.0,1.82,54.0,0.28,3.0,0.0,50.0,0.0,50.0,5.57,31.0,8.28,82.0,0.0,60.0,1.8,47.0,0.0,68.0,0.36,92.0,0.31,10.0,0.33,19.0,0.47,32.0,0.0,78.0,41.28,25.0,7.44,69.0,2.27,53.0,0.74,0.0,13.41,58.0,44.19,64.0,13.05,67.0,12.04,17.0,4.79,60.0,2.71,63.0,9.84,2.0,26.21,57.0,35.65,63.0,15.64,35.0,1.4,12.0,0.88,86.0,8.38,66.0,15.56,69.0,1.0,96.0,142.44,100.0,159.61,21.0,39.02,95.0,14.33,53.0,18.01,79.0,15.36,53.0,18.31,63.0,,,,,36.14,24.52,48.97,82.94,39.99,34.06,70.96,27.76,52.21,27.7,54.21,76.41,60.94,23.96,51.89,72.17,58.17,67.63,55.19,62.91,68.98,51.9,T. Koopmeiners - Juventus - Midfield - ITA - Serie A - 2025/2026
70,12029,Jakub Piotrowski,J. Piotrowski,1997-10-04,32,158,Udinese,1199,ITA - Serie A - 2025/2026,3,Serie A,129,2025/2026,Midfield,Midfield,10,85.28,12,11,49,130.28,36.0,151.19,58.0,9683.93,58.0,1917.19,3.0,860.74,37.0,326.7,28.0,87.67,29.0,13.31,76.0,2.07,32.0,0.43,89.0,23.02,30.0,28.03,96.0,29.48,0.0,0.72,57.0,1.57,64.0,0.73,,,,2.73,88.0,1.97,88.0,14.11,9.0,19.28,16.0,11.42,33.0,5.19,9.0,17.87,18.0,63.8,81.0,40.29,83.0,5.75,16.0,2.76,66.0,16.74,80.0,0.53,13.0,7.27,90.0,5.14,75.0,12.62,45.0,1.18,81.0,39.85,11.0,0.55,0.0,2.13,79.0,2.04,56.0,2.88,37.0,1.17,0.0,6.25,37.0,0.38,36.0,3.56,40.0,2.19,0.0,2.4,0.0,22.45,6.0,12.83,15.0,4.39,66.0,0.0,0.0,0.0,0.0,5.43,25.0,6.08,10.0,0.17,68.0,3.83,4.0,6.92,23.0,1.58,22.0,4.15,94.0,0.0,21.0,0.87,87.0,0.36,38.0,3.65,33.0,0.88,29.0,0.27,73.0,24.55,91.0,12.5,90.0,5.64,3.0,1.95,5.0,1.86,65.0,11.12,82.0,8.94,40.0,14.1,63.0,5.2,74.0,12.79,70.0,8.74,42.0,21.85,74.0,46.43,42.0,8.02,16.0,0.57,3.0,4.48,33.0,3.98,28.0,14.63,73.0,7.09,27.0,143.19,6.0,148.84,42.0,25.39,11.0,14.33,26.0,18.36,6.0,25.79,94.0,15.89,26.0,,,,,58.06,72.94,60.85,61.5,28.37,62.78,25.02,40.27,42.17,54.21,72.96,57.13,56.19,38.72,54.48,79.94,46.91,39.64,35.24,46.24,55.05,69.53,J. Piotrowski - Udinese - Midfield - ITA - Serie A - 2025/2026
