,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
691,809343,Tiago Gabriel Coelho Oliveira,Tiago Gabriel,2004-12-26,20,147,Lecce,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Central Defender,Central Defender,13,98.46,13,13,63,120.52,15.0,134.68,5.0,8649.69,2.0,986.09,16.0,382.16,10.0,84.87,13.0,34.03,11.0,5.13,24.0,3.23,56.0,1.13,74.0,18.21,5.0,28.66,47.0,30.04,63.0,0.72,42.0,1.35,70.0,0.78,39.0,1.67,38.0,2.96,14.0,2.27,5.0,8.94,16.0,28.02,52.0,3.92,21.0,0.4,3.0,10.84,8.0,47.3,23.0,17.57,27.0,1.41,10.0,1.51,2.0,0.7,23.0,0.0,0.0,7.79,31.0,4.37,21.0,0.09,16.0,2.71,34.0,4.32,3.0,0.1,29.0,0.0,0.0,0.3,11.0,0.0,0.0,0.1,40.0,0.3,2.0,0.4,34.0,0.2,27.0,0.0,0.0,2.91,13.0,0.3,11.0,0.4,32.0,0.0,0.0,0.2,50.0,0.1,47.0,0.4,42.0,0.0,0.0,0.0,0.0,0.3,5.0,3.31,6.0,0.0,0.0,0.1,3.0,1.31,48.0,0.8,31.0,0.1,11.0,2.41,34.0,0.5,13.0,0.0,0.0,51.81,11.0,5.62,44.0,2.11,21.0,0.0,0.0,7.93,6.0,18.2,27.0,2.1,11.0,4.46,18.0,0.79,34.0,5.07,60.0,7.21,48.0,27.4,85.0,57.58,82.0,12.43,32.0,1.44,92.0,3.37,53.0,2.88,50.0,23.81,73.0,0.96,15.0,139.52,37.0,151.67,42.0,42.41,100.0,11.74,74.0,22.35,63.0,18.64,21.0,18.39,47.0,,,,,32.8,32.8,18.03,18.03,23.49,23.49,29.61,29.61,26.53,26.53,15.0,15.0,46.98,46.98,23.83,23.83,19.07,19.07,56.56,56.56,46.38,46.38,Tiago Gabriel - Lecce - Central Defender - ITA - Serie A - 2025/2026
692,646,Álvaro Borja Morata Martín,Álvaro Morata,1992-10-23,33,1948,Como 1907,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Center Forward,Center Forward,7,75.6,7,7,31,134.4,13.0,155.12,77.0,9796.47,50.0,1309.09,57.0,828.45,63.0,236.07,67.0,74.66,67.0,13.78,73.0,6.63,77.0,2.04,67.0,43.03,60.0,29.4,57.0,29.98,47.0,0.69,40.0,1.44,21.0,0.77,40.0,2.02,0.0,,,1.95,57.0,0.54,67.0,12.89,87.0,10.74,73.0,1.79,7.0,22.2,97.0,43.15,60.0,44.05,70.0,2.51,90.0,9.67,37.0,14.32,67.0,2.86,7.0,6.65,43.0,23.41,57.0,21.81,97.0,1.6,60.0,31.87,23.0,7.88,47.0,8.24,77.0,7.16,3.0,0.18,67.0,0.18,63.0,3.04,80.0,3.58,57.0,0.54,13.0,0.9,10.0,0.18,70.0,25.96,80.0,6.63,47.0,1.79,67.0,17.37,83.0,6.8,37.0,0.36,33.0,6.09,60.0,0.18,23.0,5.55,57.0,4.83,43.0,1.07,80.0,0.18,3.0,0.0,0.0,0.18,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,67.0,10.56,43.0,2.33,33.0,0.54,10.0,5.01,90.0,67.83,87.0,28.19,87.0,10.91,30.0,7.45,87.0,12.5,90.0,1.96,63.0,21.96,100.0,20.31,33.0,13.55,100.0,0.39,43.0,0.0,20.0,7.45,23.0,16.0,87.0,3.53,7.0,134.72,5.0,157.46,84.0,21.32,26.0,10.47,63.0,21.67,53.0,15.88,11.0,21.81,89.0,,,,,70.25,70.25,53.27,53.27,61.07,61.07,57.0,57.0,68.39,68.39,44.66,44.66,41.72,41.72,61.76,61.76,51.02,51.02,49.29,49.29,26.15,26.15,Álvaro Morata - Como 1907 - Center Forward - ITA - Serie A - 2025/2026
693,82406,Wesley Vinícius França Lima,Wesley,2003-09-06,22,142,Roma,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Right Full Back,5,87.05,5,5,49,145.84,75.0,155.71,83.0,10035.52,40.0,1421.36,46.0,974.52,73.0,326.7,85.0,85.6,85.0,15.51,77.0,8.48,98.0,3.52,94.0,43.84,77.0,30.4,73.0,30.4,56.0,0.61,83.0,1.25,71.0,0.63,83.0,1.25,73.0,2.77,23.0,2.12,29.0,3.4,21.0,18.6,75.0,20.19,92.0,2.72,67.0,14.74,52.0,58.29,92.0,53.08,96.0,3.63,69.0,15.88,96.0,15.2,96.0,2.95,63.0,9.8,4.0,10.82,38.0,4.06,54.0,2.03,13.0,41.96,96.0,0.23,17.0,2.95,92.0,15.65,98.0,6.58,98.0,2.72,85.0,5.22,31.0,3.18,96.0,2.95,73.0,0.0,0.0,2.5,33.0,9.75,94.0,17.92,94.0,1.59,85.0,5.22,98.0,2.95,92.0,7.49,96.0,9.07,92.0,1.36,25.0,7.03,85.0,11.11,54.0,2.27,73.0,0.68,54.0,0.0,0.0,1.59,92.0,0.91,94.0,0.68,60.0,2.95,73.0,0.68,73.0,56.48,92.0,5.9,69.0,5.9,75.0,0.68,96.0,11.34,75.0,35.83,25.0,7.77,40.0,12.85,69.0,3.72,85.0,4.73,15.0,11.32,100.0,28.3,98.0,45.0,85.0,9.9,19.0,1.89,56.0,0.94,58.0,6.6,58.0,10.34,13.0,3.77,8.0,140.73,47.0,153.97,58.0,29.31,58.0,12.02,79.0,24.83,74.0,14.11,5.0,24.74,95.0,,,,,60.47,60.47,60.71,60.71,52.15,52.15,75.6,75.6,54.06,54.06,66.95,66.95,41.28,41.28,78.86,78.86,70.36,70.36,65.47,65.47,45.34,45.34,Wesley - Roma - Right Full Back - ITA - Serie A - 2025/2026
694,27642,Nadir Zortea,N. Zortea,1999-06-19,26,141,Bologna,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Right Full Back,5,95.97,5,5,49,136.9,27.0,154.05,79.0,10038.14,44.0,1363.93,25.0,901.03,46.0,279.27,63.0,79.15,69.0,15.0,73.0,6.0,50.0,2.06,38.0,40.89,54.0,30.2,65.0,30.2,50.0,0.76,8.0,1.47,16.0,0.78,17.0,,,2.66,67.0,1.99,69.0,3.56,25.0,15.44,40.0,15.83,67.0,0.99,6.0,12.27,15.0,49.67,60.0,43.14,73.0,2.18,21.0,8.11,8.0,16.03,100.0,1.19,8.0,14.4,48.0,11.63,46.0,4.98,75.0,5.54,98.0,30.67,46.0,0.79,35.0,0.79,19.0,8.31,35.0,3.76,71.0,3.56,94.0,6.73,69.0,0.59,17.0,1.39,15.0,0.0,0.0,4.75,73.0,5.74,73.0,13.46,63.0,0.79,67.0,3.56,85.0,1.39,60.0,5.15,52.0,6.73,65.0,1.58,44.0,3.17,13.0,8.31,19.0,0.79,17.0,1.39,85.0,0.2,38.0,0.99,60.0,0.59,73.0,1.78,83.0,2.77,69.0,0.59,56.0,43.14,31.0,4.75,42.0,4.95,65.0,0.4,85.0,6.53,23.0,43.19,75.0,8.86,67.0,9.41,13.0,3.05,54.0,8.86,83.0,8.33,83.0,17.31,15.0,37.04,50.0,10.88,31.0,2.56,40.0,1.92,19.0,1.28,0.0,13.21,38.0,3.85,10.0,138.02,21.0,159.84,100.0,29.58,63.0,6.49,5.0,22.42,68.0,13.63,0.0,25.44,100.0,,,,,51.97,51.97,39.77,39.77,46.81,46.81,54.88,54.88,49.58,49.58,58.56,58.56,36.65,36.65,64.34,64.34,44.78,44.78,58.61,58.61,50.55,50.55,N. Zortea - Bologna - Right Full Back - ITA - Serie A - 2025/2026
695,16057,Domilson Cordeiro dos Santos,Dodô,1998-11-17,27,138,Fiorentina,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Full Back,Right Full Back,11,92.98,11,11,49,135.94,17.0,148.07,31.0,9540.58,10.0,1355.54,23.0,928.83,58.0,299.2,71.0,75.24,56.0,14.78,69.0,7.83,92.0,3.87,98.0,38.37,42.0,30.42,75.0,31.96,90.0,0.54,100.0,1.07,100.0,0.54,100.0,1.08,100.0,2.64,71.0,1.77,98.0,4.72,50.0,15.78,48.0,14.17,48.0,3.34,88.0,15.78,58.0,47.8,54.0,26.03,17.0,2.42,31.0,11.52,58.0,7.83,23.0,2.53,50.0,14.08,40.0,12.99,67.0,5.46,83.0,2.91,54.0,28.22,31.0,0.92,40.0,1.61,48.0,7.72,25.0,1.73,33.0,0.46,15.0,5.99,54.0,1.38,48.0,3.11,75.0,0.46,90.0,4.84,77.0,4.84,58.0,10.25,27.0,1.04,77.0,2.88,71.0,0.92,38.0,6.22,79.0,3.23,15.0,0.81,10.0,7.83,90.0,11.4,60.0,2.07,65.0,0.81,63.0,0.46,58.0,0.58,15.0,0.35,56.0,0.35,40.0,0.69,17.0,0.81,81.0,46.19,46.0,3.34,13.0,5.76,73.0,0.81,98.0,5.64,13.0,41.39,63.0,10.92,92.0,11.05,40.0,3.52,75.0,5.83,25.0,5.28,29.0,17.01,10.0,32.39,13.0,6.46,0.0,1.47,69.0,0.88,60.0,10.56,96.0,11.43,17.0,8.5,90.0,145.04,89.0,151.88,47.0,28.37,47.0,8.68,37.0,19.08,26.0,22.27,63.0,19.13,58.0,,,,,57.45,57.45,43.91,43.91,41.07,41.07,65.26,65.26,49.78,49.78,61.61,61.61,37.96,37.96,52.68,52.68,60.36,60.36,61.05,61.05,49.89,49.89,Dodô - Fiorentina - Right Full Back - ITA - Serie A - 2025/2026
696,27692,Aster Vranckx,A. Vranckx,2002-10-04,23,158,Sassuolo,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Midfield,Midfield,5,66.19,5,5,73,154.34,51.0,161.01,29.0,11067.59,74.0,1902.52,65.0,769.6,63.0,136.24,47.0,59.56,57.0,6.8,43.0,2.18,35.0,0.27,14.0,50.04,86.0,27.18,29.0,27.18,11.0,0.82,11.0,,,0.9,19.0,,,2.87,28.0,2.22,0.0,4.36,57.0,18.91,36.0,11.64,26.0,1.82,14.0,19.28,78.0,64.74,88.0,39.28,51.0,5.09,76.0,17.09,92.0,14.91,92.0,1.45,26.0,15.46,32.0,17.75,14.0,2.58,13.0,5.44,85.0,40.37,85.0,1.82,54.0,0.0,0.0,10.91,75.0,0.36,64.0,0.36,32.0,9.82,93.0,9.82,78.0,3.64,78.0,2.18,93.0,1.45,36.0,21.09,88.0,15.64,88.0,14.91,99.0,5.82,57.0,0.36,26.0,12.0,99.0,3.27,47.0,0.36,43.0,2.18,7.0,5.82,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,24.0,0.36,40.0,0.0,0.0,0.36,8.0,0.36,75.0,46.19,26.0,9.82,81.0,1.09,1.0,0.73,40.0,8.36,33.0,47.8,8.0,7.44,8.0,14.88,22.0,7.16,86.0,11.16,31.0,2.99,33.0,17.96,60.0,28.21,26.0,13.25,82.0,2.4,11.0,1.2,14.0,6.59,0.0,9.62,25.0,7.19,69.0,138.97,26.0,144.14,0.0,25.24,42.0,9.78,53.0,19.83,32.0,23.33,68.0,11.57,11.0,,,,,35.85,35.85,44.41,44.41,49.5,49.5,31.04,31.04,56.45,56.45,37.23,37.23,62.57,62.57,53.51,53.51,46.53,46.53,,,50.14,50.14,A. Vranckx - Sassuolo - Midfield - ITA - Serie A - 2025/2026
697,22196,Sebastiano Esposito,S. Esposito,2002-07-02,23,132,Cagliari,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Center Forward,Center Forward,11,77.76,11,11,31,163.33,100.0,156.24,83.0,11027.54,93.0,1776.39,93.0,996.94,97.0,214.33,53.0,78.39,80.0,12.1,57.0,3.58,0.0,0.95,7.0,58.71,93.0,27.87,7.0,28.58,3.0,0.75,3.0,1.77,0.0,0.94,0.0,,,2.72,89.0,1.83,100.0,0.3,33.0,17.2,100.0,9.2,63.0,4.83,93.0,22.18,93.0,60.21,100.0,30.03,13.0,3.32,97.0,18.11,90.0,12.52,33.0,6.79,77.0,18.32,97.0,37.78,100.0,7.85,10.0,2.5,97.0,45.72,90.0,5.58,13.0,4.23,17.0,14.03,77.0,0.45,100.0,0.3,77.0,5.73,93.0,9.05,100.0,2.72,90.0,3.02,73.0,0.6,97.0,23.24,67.0,13.28,90.0,1.06,57.0,18.41,90.0,3.77,3.0,2.87,93.0,10.11,97.0,0.3,27.0,7.54,93.0,12.98,100.0,1.21,87.0,1.36,83.0,0.15,97.0,0.91,100.0,0.45,90.0,0.15,100.0,0.91,100.0,0.3,93.0,40.29,93.0,11.32,60.0,2.57,37.0,0.45,7.0,8.0,100.0,77.27,97.0,21.51,57.0,17.41,93.0,7.97,93.0,21.74,100.0,1.91,57.0,13.7,20.0,21.79,47.0,10.27,87.0,0.74,10.0,0.15,17.0,7.22,20.0,8.24,57.0,5.45,53.0,143.89,74.0,146.77,16.0,24.95,37.0,7.26,16.0,14.08,0.0,24.04,74.0,10.6,0.0,,,,,62.8,62.8,83.13,83.13,69.39,69.39,52.92,52.92,70.48,70.48,52.4,52.4,38.71,38.71,79.94,79.94,72.14,72.14,36.38,36.38,36.58,36.58,S. Esposito - Cagliari - Center Forward - ITA - Serie A - 2025/2026
698,11626,Gianluca Mancini,G. Mancini,1996-04-17,29,142,Roma,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Central Defender,Central Defender,14,97.84,14,14,63,128.7,55.0,150.48,63.0,9530.96,56.0,1213.17,71.0,662.5,95.0,159.46,90.0,53.94,94.0,9.13,90.0,3.29,61.0,1.05,69.0,26.54,68.0,28.4,35.0,29.76,53.0,0.73,37.0,1.59,18.0,0.83,18.0,1.65,48.0,2.8,55.0,1.96,82.0,8.86,13.0,24.82,27.0,7.71,61.0,1.99,95.0,12.91,11.0,52.09,37.0,30.25,82.0,3.44,65.0,7.18,84.0,4.66,79.0,1.83,95.0,9.83,68.0,8.71,82.0,0.65,65.0,3.24,58.0,18.33,82.0,1.45,98.0,0.76,97.0,4.35,87.0,0.46,74.0,0.61,74.0,3.13,79.0,0.46,42.0,1.07,77.0,0.0,0.0,6.03,65.0,1.91,85.0,2.06,69.0,0.23,21.0,0.92,85.0,0.76,94.0,1.07,71.0,0.69,66.0,0.31,84.0,1.6,74.0,7.41,66.0,0.23,76.0,1.37,85.0,0.84,24.0,0.69,19.0,0.99,87.0,1.6,11.0,1.83,61.0,0.38,81.0,53.77,23.0,7.33,87.0,3.44,52.0,0.0,0.0,15.43,85.0,25.12,69.0,4.54,66.0,7.79,74.0,2.23,95.0,5.56,74.0,5.9,31.0,22.14,37.0,53.66,81.0,18.58,76.0,5.17,6.0,3.32,55.0,5.17,79.0,13.16,10.0,3.69,69.0,140.73,47.0,153.97,58.0,29.31,58.0,12.02,79.0,24.83,74.0,14.11,5.0,24.74,95.0,,,,,42.11,42.11,45.83,45.83,39.45,39.45,38.14,38.14,36.07,36.07,36.24,36.24,40.54,40.54,38.61,38.61,33.88,33.88,33.2,33.2,54.1,54.1,G. Mancini - Roma - Central Defender - ITA - Serie A - 2025/2026
699,12245,Antoine Bernede,A. Bernede,1999-05-26,26,157,Hellas Verona,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Midfield,Midfield,11,83.9,11,10,73,160.45,78.0,160.98,26.0,10803.76,54.0,1821.22,51.0,871.65,85.0,173.39,72.0,70.12,82.0,9.07,68.0,2.93,64.0,1.07,79.0,47.69,82.0,27.95,50.0,28.6,54.0,0.63,94.0,1.47,50.0,0.64,99.0,1.52,72.0,2.57,99.0,1.84,97.0,3.97,51.0,18.97,39.0,12.59,36.0,4.48,86.0,12.76,22.0,45.7,14.0,32.42,25.0,2.59,25.0,12.07,46.0,10.17,67.0,7.59,99.0,21.34,76.0,27.9,88.0,5.22,49.0,3.11,19.0,37.94,74.0,2.93,79.0,0.52,39.0,9.83,68.0,1.38,100.0,0.69,61.0,9.48,92.0,6.38,36.0,3.97,82.0,1.21,65.0,1.55,39.0,9.31,19.0,9.48,56.0,4.83,15.0,4.14,47.0,0.34,25.0,4.31,53.0,4.66,63.0,0.52,53.0,5.69,71.0,10.0,72.0,0.17,31.0,2.59,93.0,0.17,28.0,2.07,63.0,1.21,83.0,0.17,28.0,1.21,54.0,0.0,0.0,50.87,46.0,11.55,97.0,3.62,40.0,1.21,68.0,7.42,25.0,67.8,85.0,16.9,76.0,23.12,90.0,5.67,61.0,10.34,24.0,3.77,60.0,15.25,18.0,30.3,40.0,13.44,85.0,0.66,83.0,0.33,69.0,14.92,96.0,7.14,15.0,7.38,76.0,144.72,84.0,144.3,5.0,38.31,89.0,12.59,84.0,20.62,42.0,22.07,58.0,11.72,16.0,,,,,53.63,53.63,60.01,60.01,73.09,73.09,41.17,41.17,68.87,68.87,57.97,57.97,45.05,45.05,60.03,60.03,56.1,56.1,32.51,32.51,55.67,55.67,A. Bernede - Hellas Verona - Midfield - ITA - Serie A - 2025/2026
700,12229,Youssouf Fofana,Y. Fofana,1999-01-10,26,140,Milan,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Midfield,Midfield,12,84.78,12,12,73,135.13,3.0,155.12,8.0,10057.78,11.0,1478.43,10.0,683.84,40.0,153.4,57.0,55.82,46.0,7.7,53.0,3.1,76.0,1.42,92.0,32.02,8.0,29.18,93.0,30.42,96.0,0.65,87.0,1.34,80.0,0.67,94.0,1.39,96.0,2.77,61.0,1.97,57.0,3.28,36.0,15.91,19.0,14.12,42.0,2.29,25.0,12.03,17.0,44.35,10.0,41.17,60.0,1.79,11.0,8.85,10.0,9.65,58.0,1.89,38.0,25.76,93.0,22.03,50.0,6.07,57.0,4.26,47.0,23.87,24.0,2.88,78.0,2.59,88.0,8.25,54.0,0.1,25.0,0.6,54.0,3.88,10.0,2.78,4.0,1.29,42.0,1.29,67.0,0.2,1.0,17.9,78.0,9.45,54.0,6.66,39.0,7.96,78.0,3.28,89.0,2.98,31.0,4.97,68.0,1.49,88.0,4.47,63.0,5.47,19.0,0.5,65.0,1.09,49.0,0.3,42.0,1.59,50.0,0.7,63.0,0.1,21.0,0.6,19.0,0.0,0.0,39.38,7.0,7.56,54.0,3.08,28.0,1.69,88.0,7.26,22.0,65.24,69.0,14.26,51.0,21.92,88.0,4.36,33.0,13.09,63.0,3.75,58.0,15.99,29.0,38.38,82.0,10.61,51.0,0.98,68.0,0.49,46.0,16.64,100.0,10.0,28.0,7.99,85.0,135.04,11.0,147.76,26.0,19.9,5.0,8.53,32.0,25.04,79.0,30.33,100.0,12.47,26.0,,,,,48.84,48.84,46.24,46.24,63.48,63.48,47.54,47.54,58.37,58.37,49.57,49.57,45.65,45.65,51.89,51.89,49.67,49.67,51.33,51.33,40.13,40.13,Y. Fofana - Milan - Midfield - ITA - Serie A - 2025/2026
701,487366,Arthur Atta,A. Atta,2003-01-14,22,148,Udinese,1199,ITA - Serie A - 2025/2026,5,Serie A,129,2025/2026,Midfield,Midfield,12,91.48,12,12,73,165.26,93.0,168.05,51.0,11161.52,76.0,1861.39,58.0,1041.41,96.0,220.78,94.0,85.18,97.0,13.36,96.0,4.1,93.0,0.66,42.0,54.76,93.0,28.93,89.0,30.12,88.0,0.64,93.0,1.37,73.0,0.64,99.0,1.58,68.0,2.6,94.0,1.88,89.0,2.32,17.0,14.35,15.0,21.0,90.0,3.8,74.0,14.67,35.0,51.92,38.0,41.47,63.0,3.8,47.0,16.57,88.0,16.99,96.0,4.96,90.0,19.16,57.0,23.67,60.0,7.44,71.0,3.77,39.0,48.12,96.0,3.06,81.0,2.53,86.0,16.14,99.0,0.95,94.0,2.43,99.0,6.54,51.0,6.23,32.0,5.38,93.0,2.43,96.0,2.43,67.0,17.2,74.0,14.35,83.0,5.59,29.0,9.18,86.0,2.43,82.0,4.54,56.0,8.97,90.0,0.84,65.0,7.07,88.0,9.81,69.0,0.95,88.0,2.11,86.0,0.11,19.0,0.53,8.0,1.06,78.0,0.11,22.0,1.27,56.0,0.11,31.0,49.49,42.0,10.02,83.0,6.86,93.0,1.37,78.0,6.12,10.0,62.62,53.0,14.87,61.0,17.91,58.0,5.55,57.0,11.73,35.0,2.51,15.0,16.72,33.0,34.78,67.0,8.52,26.0,0.84,72.0,0.33,68.0,9.87,44.0,7.14,15.0,8.03,86.0,139.86,42.0,155.98,68.0,30.82,68.0,6.88,11.0,21.92,58.0,20.48,47.0,18.31,42.0,,,,,57.33,57.33,66.47,66.47,80.1,80.1,65.86,65.86,69.38,69.38,81.79,81.79,37.32,37.32,69.61,69.61,71.16,71.16,40.82,40.82,41.4,41.4,A. Atta - Udinese - Midfield - ITA - Serie A - 2025/2026
